#TYPE Selected.System.Management.Automation.PSCustomObject
"RecipeId","Name","AuthorId","AuthorName","CookTime","PrepTime","TotalTime","DatePublished","Description","RecipeCategory","RecipeIngredientParts","AggregatedRating","ReviewCount","Calories","FatContent","SaturatedFatContent","CholesterolContent","SodiumContent","CarbohydrateContent","FiberContent","SugarContent","ProteinContent","RecipeServings","RecipeYield"
"1","Buckwheat Bread","8","Morton Design Graph","PT3H","PT35M","PT3H35M","1999-08-24T04:19:00Z","Make and share this Buckwheat Bread recipe from Food.com.","Yeast Breads","c(""eggs"", ""water"", ""buckwheat flour"", ""light brown sugar"", ""whole wheat flour"", ""buttermilk"", ""salt"", ""caraway seed"", ""all-purpose flour"")","1.0","2.0","2389.3","27.3","7.1","379.4","2717.0","466.9","57.5","30.2","97.8","","1 large loaf"
"2","Blue Stuffed Mushrooms","2","Dancer","","PT15M","PT15M","1999-08-12T06:42:00Z","Make and share this Blue Stuffed Mushrooms recipe from Food.com.","Free Of...","c(""blue cheese"", ""cream cheese"", ""half-and-half"", ""mushrooms"", ""pecan halves"", ""fresh basil leaves"")","5.0","11.0","246.3","22.2","12.1","53.8","482.8","3.5","0.9","1.0","9.9","4.0",""
"3","Caribbean Cowpeas and Rice","11","rosasharn","","PT25M","PT25M","1999-08-09T21:32:00Z","Make and share this Caribbean Cowpeas and Rice recipe from Food.com.","Beans","c(""black-eyed peas"", ""onion"", ""garlic cloves"", ""cumin"", ""thyme"", ""bay leaf"", ""long-grain rice"", ""vegetable broth"", ""tomatoes"", ""allspice"", ""salt"")","5.0","1.0","267.2","1.9","0.5","0.0","484.5","58.5","6.1","2.0","7.5","4.0",""
"4","Cheese Rolls","6","Doreen Randal","","PT45M","PT45M","1999-09-01T12:34:00Z","Make and share this Cheese Rolls recipe from Food.com.","Lunch/Snacks","c(""cheese"", ""pepper"")","5.0","1.0","66.5","0.8","0.2","0.0","127.8","12.7","0.6","1.1","1.9","1.0",""
"5","Amish Six Layer Dinner","3","Tonkcats","PT2H","PT0S","PT2H","1999-09-18T22:22:00Z","Make and share this Amish Six Layer Dinner recipe from Food.com.","Vegetable","c(""ground beef"", ""raw potatoes"", ""celery"", ""onion"", ""salt"", ""pepper"", ""green pepper"", ""canned tomatoes"", ""onion"")","4.0","8.0","338.4","16.9","6.5","74.8","1453.8","23.1","4.7","6.1","23.8","4.0",""
"6","Chocolate Cream Easter Eggs","1","Carole Reu","","PT30M","PT30M","1999-08-22T04:43:00Z","Make and share this Chocolate Cream Easter Eggs recipe from Food.com.","Dessert","c(""butter"", ""flour"", ""water"")","","","1362.3","57.8","36.5","152.7","992.7","214.4","0.6","0.1","7.8","1.0",""
"7","Grand Marnier Cake","3","Tonkcats","PT55M","PT40M","PT1H35M","1999-09-17T04:52:00Z","Make and share this Grand Marnier Cake recipe from Food.com.","Dessert","c(""butter"", ""sugar"", ""Grand Marnier"", ""flour"", ""baking soda"", ""baking powder"", ""sour cream"", ""walnuts"", ""sugar"", ""Grand Marnier"")","5.0","1.0","641.3","35.8","19.4","144.5","536.2","65.4","1.4","39.1","16.4","8.0",""
"8","Spicy Acorn Squash Soup","7","Nancy Van Ess","PT45M","PT35M","PT1H20M","1999-09-03T19:24:00Z","Make and share this Spicy Acorn Squash Soup recipe from Food.com.","Low Protein","c(""low sodium chicken broth"", ""onions"", ""acorn squash"", ""salt"", ""water"", ""long-grain rice"", ""chunky peanut butter"", ""fresh parsley"")","4.0","3.0","156.7","5.4","1.0","0.0","248.6","23.2","2.4","2.4","6.1","7.0","7 servings (serving si"
"9","Spaetzle - German","13","Melody","PT15M","PT10M","PT25M","1999-09-05T19:36:00Z","Make and share this Spaetzle - German recipe from Food.com.","German","c(""eggs"", ""flour"", ""butter"", ""milk"", ""salt"")","4.0","4.0","372.6","12.3","6.3","182.4","415.2","50.8","1.7","0.5","13.2","",""
"10","Glazed Pineapple With Macadamia Nut Crunch","403","_Pixie_","PT1M","PT30M","PT31M","1999-08-26T19:44:00Z","Make and share this Glazed Pineapple With Macadamia Nut Crunch recipe from Food.com.","Dessert","c(""pineapple"", ""light brown sugar"", ""salt"", ""unsalted butter"")","5.0","1.0","234.0","18.5","5.7","15.3","25.2","18.7","2.3","15.0","1.7","8.0",""
